PersonX takes things for granted @@ xNeed	to have been lazy at work| to have wasted resources| none| to have used their money on unnecessary things
PersonX calls PersonY ambulance @@ xNeed	get the phone| recognize the person needs an ambulance| to see Person Y is hurt.| to get a phone.| none
PersonX pleases ___ to make @@ xWant	to say thanks for making it| to eat it| to produce something| to be in their good graces
PersonX shoves PersonY back @@ xEffect	is physical| none| is violent
PersonX dates for years @@ xWant	to keep in contact for 2nd dates| to propose| to go to the movies| to go to dinner| to get married
PersonX covers every aspect @@ isAfter	PersonX researches an article about current events
PersonX wants to go @@ isAfter	PersonX sees a flyer for a festival
PersonX hits by lightning @@ xEffect	Has heart attack| goes to the hospital| Has hair burned| gets hurt
PersonX finally meet PersonY @@ xNeed	ask friend to be introduced to PersonY| Get dressed| Find person| to search for person Y| travels to meet PersonY| to be away from person Y for sometime
chain @@ ObjectUse	hold the swing| put around it| lock up a vicious pet.| make spooky noises in a haunted house| attach the mooring| lock the bike| lock up the bike while they look around| hold something on the wall| to chain bicycle to the bicycle rack| take with them| decorate the house| hold down a garage door without locks.| take off| keep pick-pockets from stealing their wallet| pull the car| hold their spectacles on their neck| hold the key| catch pants on| connect the truck and the car| lock it up| hook it up too| tug on a truck
PersonX asks PersonY to sit @@ xAttr	nice| dominating| helpful| authoritative| controlling| commanding
PersonX makes PersonY connection @@ HinderedBy	PersonY is not a good person| personX is not sure of what they have in common| personX doesn't know how to approach them| They have nothing in common
PersonX saves PersonY's people @@ oEffect	none| becomes grateful| cheers with happiness| sighs in relief
PersonX buys PersonY's wife ___ @@ oWant	to thank the presenter| to treat the person
PersonX faces ___ today @@ oReact	unhappy| none
PersonX leaves PersonY's alone @@ xNeed	to end the conversation| to know personY| to be aware of his problems| to realize that it's over
PersonX finds another job @@ isAfter	PersonX is unemployed
eel @@ HasProperty	no legs
PersonX enjoys PersonY's class @@ xNeed	take the class| go to the class| to be well acquainted with PersonY way of teaching| to attend class
PersonX blows through town @@ isAfter	PersonX is driving a fast car
PersonX builds muscle @@ oReact	none
PersonX sees PersonY's brother @@ xAttr	Attentive| Bored| Playful| sociable| Compassionate| visual
PersonX takes PersonY up on the offer @@ oWant	to thank PersonX| to impress PersonX| to walk away with what they accepted| to shake PersonX's hands| to have them as a partner.| to promise PersonX they won't regret
PersonX spends all of PersonY's money @@ isBefore	PersonX tries to find other people to steal money from| PersonX brings back all of the items they bought
PersonX gets PersonX's makeup done @@ xReact	hopeful| happy| good| relieved| confident| proud
PersonX takes PersonY decision @@ xAttr	nosy| dependent| disrispectful| thoughtful| cooperating| open
PersonX gives PersonY an f @@ oWant	Demand a retake| to retake the test| Study harder| to study harder| to study with x| to strive for better grades
